country,region,service_name,provider_name,state,city_or_suburb,county_or_lga,source_identifier,validation_status,official_source,source_date_or_release,coordinates_status,notes
United States,California,MAR VISTA COUNTRY VILLA HEALTHCARE & WELLNESS,SHLOMO RECHNITZ,CA,LOS ANGELES,Los Angeles,555726,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,LAUREL CREEK HEALTH CENTER,NORTHERN CALIFORNIA RETIRED OFFICERS COMMUNITY,CA,FAIRFIELD,Solano,555727,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,SAN FRANCISCO TOWERS,FRONT PORCH,CA,SAN FRANCISCO,San Francisco,555728,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,ARCADIA CARE CENTER,ABRAHAM BAK & MENACHEM GASTWIRTH,CA,ARCADIA,Los Angeles,555729,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,ALTA NEWPORT HOSPITAL LLC,CA,TUSTIN,Orange,555730,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,DEPT OF STATE HOSPITALS - METROPOLITAN  SNF,DEPT OF STATE HOSPITALS - METROPOLITAN  SNF,CA,NORWALK,Los Angeles,555731,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,"SANTA FE HEIGHTS HEALTHCARE CENTER, LLC",CRYSTAL SOLORZANO,CA,COMPTON,Los Angeles,555732,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,THE PAVILION AT SUNNY HILLS,"ABBY GL, LLC",CA,FULLERTON,Orange,555733,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,CHILDRENS HC ORG NO CA -PEDIATRIC HOSPITAL D/P SNF,CHILDRENS RECOVERY CENTER 1 LLC,CA,CAMPBELL,Santa Clara,555734,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,RICHMOND POST ACUTE CARE,"RICHMOND POST ACUTE CARE, LLC",CA,RICHMOND,Contra Costa,555735,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,GOLDEN SONORA CARE CENTER,GOLDEN SNF OPERATIONS,CA,SONORA,Tuolumne,555736,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,BAYSHIRE SAN DIMAS POST-ACUTE,BAYSHIRE SENIOR COMMUNITIES,CA,SAN DIMAS,Los Angeles,555737,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Terrace Post Acute,WINDSOR,CA,VAN NUYS,Los Angeles,555738,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,THE SPRINGS AT PACIFIC REGENT,THE ENSIGN GROUP,CA,SAN DIEGO,San Diego,555739,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,VISTA REAL POST ACUTE,CHARIS TRUST DTD 12/22/16,CA,BEAUMONT,Riverside,555740,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,DESERT MOUNTAIN CARE CENTER,THE ENSIGN GROUP,CA,INDIO,Riverside,555742,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SIENA SKILLED NURSING AND REHABILITATION CENTER,GENERATIONS HEALTHCARE,CA,AUBURN,Placer,555744,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,BAYSHIRE CARLSBAD,BAYSHIRE SENIOR COMMUNITIES,CA,CARLSBAD,San Diego,555745,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,BAYSHIRE TORREY PINES POST-ACUTE,BAYSHIRE SENIOR COMMUNITIES,CA,SAN DIEGO,San Diego,555746,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,MURRIETA HEALTH AND REHABILITATION CENTER,CAMBRIDGE HEALTHCARE SERVICES,CA,MURRIETA,Riverside,555747,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,BERKLEY EAST HEALTHCARE CENTER,ASPEN SKILLED HEALTHCARE,CA,SANTA MONICA,Los Angeles,555748,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,COVENANT VILLAGE CARE CENTER,COVENANT LIVING,CA,TURLOCK,Stanislaus,555749,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Newport Subacute Healthcare Center,COSTA MESA HEALTHCARE INC.,CA,COSTA MESA,Orange,555751,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,"VSC HBO, LLC",CA,ORANGE,Orange,555753,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,VILLAGE SQUARE HEALTHCARE CENTER,MARINER HEALTH CARE,CA,SAN MARCOS,San Diego,555754,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,GREEN ACRES HEALTHCARE CENTER,LONGWOOD MANAGEMENT CORPORATION,CA,ROSEMEAD,Los Angeles,555755,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,MILPITAS CARE CENTER,ASM FAMILY FOUNDATION,CA,MILPITAS,Santa Clara,555757,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,NEW BETHANY SKILLED NURSING,NEW BETHANY,CA,LOS BANOS,Merced,555758,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Samarkand Skilled Nursing Facility,COVENANT LIVING,CA,Santa Barbara,Santa Barbara,555762,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SAN JUAN HILLS HEALTHCARE CENTER,ASPEN SKILLED HEALTHCARE,CA,SAN JUAN CAPISTRANO,Orange,555763,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,PALOMAR HEIGHTS POST ACUTE,PACS GROUP,CA,ESCONDIDO,San Diego,555764,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,THE HILLS POST ACUTE,THE ENSIGN GROUP,CA,SANTA ANA,Orange,555765,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SIERRA VIEW MEDICAL CENTER,SIERRA VIEW LOCAL HEALTH CARE DISTRICT,CA,PORTERVILLE,Tulare,555766,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,BELLAKEN SKILLED NURSING CENTER,"BELLAKEN HEALTH GROUP, INC.",CA,OAKLAND,Alameda,555767,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,BAYSHIRE YORBA LINDA POST-ACUTE,BAYSHIRE SENIOR COMMUNITIES,CA,YORBA LINDA,Orange,555768,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,PACIFIC RETIREMENT SERVICES,CA,DAVIS,Yolo,555769,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Camarillo Healthcare Center,THE ENSIGN GROUP,CA,Camarillo,Ventura,555770,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,BROOKDALE RIVERWALK SNF (CA),BROOKDALE SENIOR LIVING,CA,BAKERSFIELD,Kern,555771,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Joshua Tree Post Acute,SWEETWATER CARE,CA,Yucca Valley,San Bernardino,555772,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Indian Canyon Post Acute,SWEETWATER CARE,CA,Yucca Valley,San Bernardino,555773,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,BAYSHIRE RANCHO MIRAGE,BAYSHIRE SENIOR COMMUNITIES,CA,RANCHO MIRAGE,Riverside,555775,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,GRIDLEY POST ACUTE,WEST HARBOR HEALTHCARE,CA,GRIDLEY,Butte,555776,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Bishop Care Center,PACS GROUP,CA,Bishop,Inyo,555777,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,VILLA DEL RIO GARDENS,ROLLINS-NELSON HEALTHCARE MANAGEMENT,CA,BELL GARDENS,Los Angeles,555780,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,VILLA DEL RIO,ROLLINS-NELSON HEALTHCARE MANAGEMENT,CA,BELL GARDENS,Los Angeles,555781,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,COURTYARD CARE CENTER,NAHS,CA,SIGNAL HILL,Los Angeles,555785,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,OCEAN PARK HEALTHCARE,ABRAHAM BAK & MENACHEM GASTWIRTH,CA,SANTA MONICA,Los Angeles,555786,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,"WHITTIER NURSING AND WELLNESS CENTER, INC",WHITTIER NURSING AND WELLNESS CENTER INC,CA,WHITTIER,Los Angeles,555787,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,CEDAR CREST NURSING AND REHABILITATION CENTER,GENERATIONS HEALTHCARE,CA,SUNNYVALE,Santa Clara,555790,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,THE GARDENS HEALTHCARE CENTER,"HEALTHPEAK PROPERTIES, INC.",CA,NORTHRIDGE,Los Angeles,555791,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,SUNNYVALE POST-ACUTE CENTER,PACS GROUP,CA,SUNNYVALE,Santa Clara,555792,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,VI AT LA JOLLA VILLAGE,VI LIVING,CA,SAN DIEGO,San Diego,555793,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Sherwood Oaks Post Acute,PACS GROUP,CA,Thousand Oaks,Ventura,555794,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Veterans Home Of California - Chula Vista,VETERANS HOME OF CALIFORNIA-CHULA VISTA,CA,CHULA VISTA,San Diego,555795,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,MISSION CARE CENTER,THE ENSIGN GROUP,CA,ROSEMEAD,Los Angeles,555796,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,GORDON LANE CARE CENTER,DAVID JOHNSON,CA,FULLERTON,Orange,555797,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,WOODSIDE HEALTHCARE CENTER,CYPRESS HEALTHCARE GROUP,CA,SACRAMENTO,Sacramento,555798,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,THE RIDGE POST ACUTE,LINKS HEALTHCARE GROUP,CA,SAN JOSE,Santa Clara,555799,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,PINE CREEK CARE CENTER,PACS GROUP,CA,ROSEVILLE,Placer,555801,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,COUNTRY CREST POST-ACUTE,ASPEN SKILLED HEALTHCARE,CA,OROVILLE,Butte,555802,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,VICTORIA POST ACUTE CARE,THE ENSIGN GROUP,CA,EL CAJON,San Diego,555804,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,BEL VISTA HEALTHCARE CENTER,PACS GROUP,CA,LONG BEACH,Los Angeles,555805,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,GLENBROOK,CONTINUING LIFE,CA,CARLSBAD,San Diego,555806,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SANTA MONICA REHABILITATION CENTER,MARINER HEALTH CARE,CA,SANTA MONICA,Los Angeles,555808,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,ALL SAINT'S SUBACUTE & TRANSITIONAL CARE,PACS GROUP,CA,SAN LEANDRO,Alameda,555809,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,DEVONSHIRE OAKS NURSING CENTER,"ST. THERESE CONVALESCENT HOSPITAL ,INC.",CA,REDWOOD CITY,San Mateo,555813,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,TOTALLY KIDS SPECIALTY HEALTHCARE - SUN VALLEY,SUN VALLEY SPECIALTY HEALTHCARE INC,CA,SUN VALLEY,Los Angeles,555815,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,LAWNDALE HEALTHCARE & WELLNESS CENTRE LLC,"LAWNDALE HEALTHCARE & WELLNESS CENTRE, LLC",CA,LAWNDALE,Los Angeles,555816,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,ELMWOOD CARE CENTER,PRATAP PODDATOORI,CA,BERKELEY,Alameda,555819,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,CANYON OAKS NURSING AND REHABILITATION CENTER,GENERATIONS HEALTHCARE,CA,CANOGA PARK,Los Angeles,555822,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,INTERCOMMUNITY CARE CENTER,"INTERCOMMUNITY CARE CENTERS, INC.",CA,LONG BEACH,Los Angeles,555823,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,SAN MARINO HEALTHCARE CENTER,SVPA LLC,CA,SAN GABRIEL,Los Angeles,555825,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,"THE REDWOODS, A COMMUNITY OF SENIORS","THE REDWOODS, A COMMUNITY OF SENIORS",CA,MILL VALLEY,Marin,555826,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,ATHERTON PARK POST-ACUTE,KALESTA HEALTHCARE GROUP,CA,MENLO PARK,San Mateo,555827,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,Lompoc Skilled Nursing & Rehabilitation Center,GENERATIONS HEALTHCARE,CA,Lompoc,Santa Barbara,555830,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,HERMAN HEALTH CARE CENTER,HERMAN SANITARIUM,CA,SAN JOSE,Santa Clara,555831,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,CLARA BALDWIN STOCKER HOME FOR WOMEN,CLARA BALDWIN STOCKER HOME FOR WOMEN,CA,WEST COVINA,Los Angeles,555832,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,VI AT PALO ALTO,VI LIVING,CA,PALO ALTO,Santa Clara,555835,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,ARBOL HEALTHCARE CENTER OF SANTA ROSA,ARBOL HEALTHCARE CENTER OF SANTA ROSA,CA,SANTA ROSA,Sonoma,555836,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,"CAMDEN POSTACUTE CARE, INC",RMG CAPITAL PARTNERS,CA,CAMPBELL,Santa Clara,555838,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,DREIER'S NURSING CARE CENTER,KSM HEALTHCARE INC,CA,GLENDALE,Los Angeles,555839,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,BAYWOOD POST ACUTE,LINKS HEALTHCARE GROUP,CA,CAMPBELL,Santa Clara,555841,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,JONES CONVALESCENT HOSPITAL,PRATAP PODDATOORI,CA,SAN LEANDRO,Alameda,555842,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,MASONIC HOME,MASONIC HOMES OF CALIFORNIA,CA,UNION CITY,Alameda,555843,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,San Francisco Bay Area,NOVATO HEALTHCARE CENTER,NOVATO HEALTHCARE CENTER LLC,CA,NOVATO,Marin,555844,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,JOYCE EISENBERG KEEFER MEDICAL CENTER D/P SNF,GRANCELL VILLAGE OF THE LOS ANGELES JEWISH HOME FOR THE AGING,CA,RESEDA,Los Angeles,555846,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,PROVIDENCE LITTLE COMP OF MARY SUBACUTE CARE CTR,PROVIDENCE HEALTH & SERVICES,CA,SAN PEDRO,Los Angeles,555848,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
United States,California,VISTA DEL SOL CARE CENTER,VISTA DEL SOL LTC INC,CA,LOS ANGELES,Los Angeles,555849,confirmed_currently_active_in_cms_provider_information_apr_2026,CMS Provider Information,Released 2026-04-29; next update 2026-05-27,valid latitude/longitude,CCN is present in CMS Provider Information dataset 4pq5-n9py.
